# time of execution: 2021-05-30 17:43:07
#model:['m3tm', 'm3tm']
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:300.0[K]
# initial magnetization [x,y,z]:['[0.0, 0.0, 0.9863]', '[0.0, 0.0, -0.1]']
### sample paramters ###
# Sample: ['Iron', 'Gadolinium']
# S=[2, 3.5]
# mu_at=[2.2, 7.5][mu_B]
# nz=[ 7 15]
# dx=[2.856e-10, 3e-10]	dy=[2.856e-10, 3e-10]	dz=[2.856e-10, 3e-10]	[m]
# atoms per unit cell:[2, 2]
# asf=[0.035, 0.01]
# Jint=-4.7195184983333345e-21[J]
# Hex=0.0[J]
# Tc=[1041, 293][K]
# T_Deb=[396, 1][K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=1.8e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
42.13	[0.87472, 0.98135, 0.98294, 0.98296, 0.98294, 0.98141, 0.87882]	[-0.18268, -0.11683, -0.09752, -0.09352, -0.09289, -0.09281, -0.0928, -0.0928, -0.0928, -0.09279, -0.09273, -0.09227, -0.08932, -0.07483, -0.02498]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.14	[0.87471, 0.98135, 0.98294, 0.98296, 0.98294, 0.98141, 0.87882]	[-0.18269, -0.11683, -0.09752, -0.09352, -0.09289, -0.09281, -0.0928, -0.0928, -0.0928, -0.09279, -0.09273, -0.09227, -0.08931, -0.07482, -0.02497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.15	[0.8747, 0.98135, 0.98294, 0.98296, 0.98294, 0.98141, 0.87881]	[-0.1827, -0.11684, -0.09752, -0.09352, -0.09289, -0.0928, -0.0928, -0.0928, -0.09279, -0.09279, -0.09273, -0.09227, -0.08931, -0.07482, -0.02496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.16	[0.87469, 0.98135, 0.98294, 0.98296, 0.98294, 0.98141, 0.8788]	[-0.1827, -0.11684, -0.09752, -0.09352, -0.09288, -0.0928, -0.09279, -0.09279, -0.09279, -0.09279, -0.09273, -0.09226, -0.08931, -0.07481, -0.02495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.17	[0.87468, 0.98135, 0.98294, 0.98296, 0.98294, 0.98141, 0.87879]	[-0.18271, -0.11685, -0.09752, -0.09352, -0.09288, -0.0928, -0.09279, -0.09279, -0.09279, -0.09278, -0.09273, -0.09226, -0.0893, -0.0748, -0.02495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.18	[0.87467, 0.98135, 0.98294, 0.98296, 0.98294, 0.98141, 0.87879]	[-0.18272, -0.11685, -0.09752, -0.09352, -0.09288, -0.0928, -0.09279, -0.09279, -0.09279, -0.09278, -0.09272, -0.09226, -0.0893, -0.0748, -0.02494]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.19	[0.87466, 0.98135, 0.98294, 0.98296, 0.98294, 0.98141, 0.87878]	[-0.18272, -0.11686, -0.09752, -0.09352, -0.09288, -0.0928, -0.09279, -0.09279, -0.09279, -0.09278, -0.09272, -0.09226, -0.0893, -0.07479, -0.02493]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.2	[0.87466, 0.98135, 0.98294, 0.98296, 0.98294, 0.98141, 0.87877]	[-0.18273, -0.11686, -0.09752, -0.09351, -0.09288, -0.0928, -0.09279, -0.09279, -0.09279, -0.09278, -0.09272, -0.09226, -0.08929, -0.07478, -0.02492]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.21	[0.87465, 0.98135, 0.98294, 0.98296, 0.98294, 0.98141, 0.87876]	[-0.18274, -0.11687, -0.09752, -0.09351, -0.09288, -0.0928, -0.09279, -0.09279, -0.09278, -0.09278, -0.09272, -0.09225, -0.08929, -0.07478, -0.02491]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.22	[0.87464, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.87875]	[-0.18274, -0.11687, -0.09752, -0.09351, -0.09288, -0.09279, -0.09278, -0.09278, -0.09278, -0.09278, -0.09272, -0.09225, -0.08929, -0.07477, -0.02491]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.23	[0.87463, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.87875]	[-0.18275, -0.11688, -0.09752, -0.09351, -0.09287, -0.09279, -0.09278, -0.09278, -0.09278, -0.09278, -0.09272, -0.09225, -0.08928, -0.07476, -0.0249]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.24	[0.87462, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.87874]	[-0.18276, -0.11688, -0.09752, -0.09351, -0.09287, -0.09279, -0.09278, -0.09278, -0.09278, -0.09277, -0.09271, -0.09225, -0.08928, -0.07476, -0.02489]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.25	[0.87461, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.87873]	[-0.18276, -0.11689, -0.09752, -0.09351, -0.09287, -0.09279, -0.09278, -0.09278, -0.09278, -0.09277, -0.09271, -0.09225, -0.08928, -0.07475, -0.02488]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.26	[0.87461, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.87872]	[-0.18277, -0.11689, -0.09752, -0.09351, -0.09287, -0.09279, -0.09278, -0.09278, -0.09278, -0.09277, -0.09271, -0.09224, -0.08927, -0.07474, -0.02487]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.27	[0.8746, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.87872]	[-0.18278, -0.1169, -0.09753, -0.09351, -0.09287, -0.09279, -0.09278, -0.09278, -0.09277, -0.09277, -0.09271, -0.09224, -0.08927, -0.07474, -0.02486]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.28	[0.87459, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.87871]	[-0.18278, -0.1169, -0.09753, -0.09351, -0.09287, -0.09278, -0.09277, -0.09277, -0.09277, -0.09277, -0.09271, -0.09224, -0.08927, -0.07473, -0.02486]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.29	[0.87458, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.8787]	[-0.18279, -0.11691, -0.09753, -0.0935, -0.09286, -0.09278, -0.09277, -0.09277, -0.09277, -0.09277, -0.09271, -0.09224, -0.08926, -0.07472, -0.02485]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.3	[0.87457, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.87869]	[-0.1828, -0.11691, -0.09753, -0.0935, -0.09286, -0.09278, -0.09277, -0.09277, -0.09277, -0.09276, -0.0927, -0.09224, -0.08926, -0.07472, -0.02484]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.31	[0.87456, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.87869]	[-0.1828, -0.11692, -0.09753, -0.0935, -0.09286, -0.09278, -0.09277, -0.09277, -0.09277, -0.09276, -0.0927, -0.09223, -0.08926, -0.07471, -0.02483]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.32	[0.87455, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.87868]	[-0.18281, -0.11692, -0.09753, -0.0935, -0.09286, -0.09278, -0.09277, -0.09277, -0.09277, -0.09276, -0.0927, -0.09223, -0.08925, -0.0747, -0.02482]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.33	[0.87455, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.87867]	[-0.18282, -0.11693, -0.09753, -0.0935, -0.09286, -0.09278, -0.09277, -0.09277, -0.09277, -0.09276, -0.0927, -0.09223, -0.08925, -0.0747, -0.02482]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.34	[0.87454, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.87866]	[-0.18282, -0.11693, -0.09753, -0.0935, -0.09286, -0.09277, -0.09277, -0.09276, -0.09276, -0.09276, -0.0927, -0.09223, -0.08925, -0.07469, -0.02481]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.35	[0.87453, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.87866]	[-0.18283, -0.11694, -0.09753, -0.0935, -0.09286, -0.09277, -0.09276, -0.09276, -0.09276, -0.09276, -0.0927, -0.09223, -0.08924, -0.07468, -0.0248]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.36	[0.87452, 0.98135, 0.98293, 0.98296, 0.98294, 0.98141, 0.87865]	[-0.18284, -0.11694, -0.09753, -0.0935, -0.09285, -0.09277, -0.09276, -0.09276, -0.09276, -0.09275, -0.09269, -0.09222, -0.08924, -0.07468, -0.02479]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.37	[0.87451, 0.98135, 0.98293, 0.98296, 0.98294, 0.9814, 0.87864]	[-0.18284, -0.11695, -0.09753, -0.0935, -0.09285, -0.09277, -0.09276, -0.09276, -0.09276, -0.09275, -0.09269, -0.09222, -0.08924, -0.07467, -0.02478]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.38	[0.8745, 0.98135, 0.98293, 0.98296, 0.98294, 0.9814, 0.87863]	[-0.18285, -0.11695, -0.09753, -0.09349, -0.09285, -0.09277, -0.09276, -0.09276, -0.09276, -0.09275, -0.09269, -0.09222, -0.08923, -0.07466, -0.02477]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.39	[0.8745, 0.98135, 0.98293, 0.98296, 0.98294, 0.9814, 0.87862]	[-0.18286, -0.11696, -0.09753, -0.09349, -0.09285, -0.09277, -0.09276, -0.09276, -0.09276, -0.09275, -0.09269, -0.09222, -0.08923, -0.07466, -0.02477]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.4	[0.87449, 0.98135, 0.98293, 0.98296, 0.98294, 0.9814, 0.87862]	[-0.18286, -0.11696, -0.09753, -0.09349, -0.09285, -0.09276, -0.09276, -0.09275, -0.09275, -0.09275, -0.09269, -0.09222, -0.08923, -0.07465, -0.02476]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.41	[0.87448, 0.98135, 0.98293, 0.98296, 0.98293, 0.9814, 0.87861]	[-0.18287, -0.11697, -0.09753, -0.09349, -0.09285, -0.09276, -0.09275, -0.09275, -0.09275, -0.09275, -0.09269, -0.09221, -0.08922, -0.07464, -0.02475]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.42	[0.87447, 0.98135, 0.98293, 0.98296, 0.98293, 0.9814, 0.8786]	[-0.18288, -0.11697, -0.09754, -0.09349, -0.09284, -0.09276, -0.09275, -0.09275, -0.09275, -0.09274, -0.09268, -0.09221, -0.08922, -0.07463, -0.02474]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.43	[0.87446, 0.98135, 0.98293, 0.98296, 0.98293, 0.9814, 0.87859]	[-0.18288, -0.11698, -0.09754, -0.09349, -0.09284, -0.09276, -0.09275, -0.09275, -0.09275, -0.09274, -0.09268, -0.09221, -0.08922, -0.07463, -0.02473]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.44	[0.87445, 0.98135, 0.98293, 0.98295, 0.98293, 0.9814, 0.87859]	[-0.18289, -0.11698, -0.09754, -0.09349, -0.09284, -0.09276, -0.09275, -0.09275, -0.09275, -0.09274, -0.09268, -0.09221, -0.08921, -0.07462, -0.02473]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.45	[0.87445, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87858]	[-0.1829, -0.11699, -0.09754, -0.09349, -0.09284, -0.09276, -0.09275, -0.09275, -0.09275, -0.09274, -0.09268, -0.09221, -0.08921, -0.07461, -0.02472]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.46	[0.87444, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87857]	[-0.1829, -0.11699, -0.09754, -0.09349, -0.09284, -0.09275, -0.09275, -0.09274, -0.09274, -0.09274, -0.09268, -0.0922, -0.08921, -0.07461, -0.02471]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.47	[0.87443, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87856]	[-0.18291, -0.117, -0.09754, -0.09348, -0.09284, -0.09275, -0.09274, -0.09274, -0.09274, -0.09274, -0.09268, -0.0922, -0.0892, -0.0746, -0.0247]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.48	[0.87442, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87856]	[-0.18292, -0.117, -0.09754, -0.09348, -0.09284, -0.09275, -0.09274, -0.09274, -0.09274, -0.09273, -0.09267, -0.0922, -0.0892, -0.07459, -0.02469]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.49	[0.87441, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87855]	[-0.18292, -0.11701, -0.09754, -0.09348, -0.09283, -0.09275, -0.09274, -0.09274, -0.09274, -0.09273, -0.09267, -0.0922, -0.0892, -0.07459, -0.02469]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.5	[0.8744, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87854]	[-0.18293, -0.11701, -0.09754, -0.09348, -0.09283, -0.09275, -0.09274, -0.09274, -0.09274, -0.09273, -0.09267, -0.0922, -0.08919, -0.07458, -0.02468]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.51	[0.87439, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87853]	[-0.18293, -0.11702, -0.09754, -0.09348, -0.09283, -0.09275, -0.09274, -0.09274, -0.09274, -0.09273, -0.09267, -0.09219, -0.08919, -0.07457, -0.02467]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.52	[0.87439, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87853]	[-0.18294, -0.11702, -0.09754, -0.09348, -0.09283, -0.09274, -0.09274, -0.09273, -0.09273, -0.09273, -0.09267, -0.09219, -0.08919, -0.07457, -0.02466]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.53	[0.87438, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87852]	[-0.18295, -0.11703, -0.09754, -0.09348, -0.09283, -0.09274, -0.09273, -0.09273, -0.09273, -0.09273, -0.09267, -0.09219, -0.08918, -0.07456, -0.02465]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.54	[0.87437, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87851]	[-0.18295, -0.11703, -0.09754, -0.09348, -0.09283, -0.09274, -0.09273, -0.09273, -0.09273, -0.09272, -0.09266, -0.09219, -0.08918, -0.07455, -0.02464]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.55	[0.87436, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.8785]	[-0.18296, -0.11704, -0.09754, -0.09348, -0.09282, -0.09274, -0.09273, -0.09273, -0.09273, -0.09272, -0.09266, -0.09219, -0.08918, -0.07455, -0.02464]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.56	[0.87435, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.8785]	[-0.18297, -0.11704, -0.09754, -0.09347, -0.09282, -0.09274, -0.09273, -0.09273, -0.09273, -0.09272, -0.09266, -0.09218, -0.08917, -0.07454, -0.02463]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.57	[0.87434, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87849]	[-0.18297, -0.11705, -0.09755, -0.09347, -0.09282, -0.09274, -0.09273, -0.09273, -0.09273, -0.09272, -0.09266, -0.09218, -0.08917, -0.07453, -0.02462]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.58	[0.87434, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87848]	[-0.18298, -0.11705, -0.09755, -0.09347, -0.09282, -0.09274, -0.09273, -0.09273, -0.09272, -0.09272, -0.09266, -0.09218, -0.08917, -0.07453, -0.02461]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.59	[0.87433, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87847]	[-0.18299, -0.11706, -0.09755, -0.09347, -0.09282, -0.09273, -0.09272, -0.09272, -0.09272, -0.09272, -0.09265, -0.09218, -0.08916, -0.07452, -0.0246]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.6	[0.87432, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87847]	[-0.18299, -0.11706, -0.09755, -0.09347, -0.09282, -0.09273, -0.09272, -0.09272, -0.09272, -0.09271, -0.09265, -0.09218, -0.08916, -0.07451, -0.0246]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.61	[0.87431, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87846]	[-0.183, -0.11707, -0.09755, -0.09347, -0.09282, -0.09273, -0.09272, -0.09272, -0.09272, -0.09271, -0.09265, -0.09217, -0.08916, -0.07451, -0.02459]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.62	[0.8743, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87845]	[-0.18301, -0.11707, -0.09755, -0.09347, -0.09281, -0.09273, -0.09272, -0.09272, -0.09272, -0.09271, -0.09265, -0.09217, -0.08915, -0.0745, -0.02458]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.63	[0.87429, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87844]	[-0.18301, -0.11708, -0.09755, -0.09347, -0.09281, -0.09273, -0.09272, -0.09272, -0.09272, -0.09271, -0.09265, -0.09217, -0.08915, -0.07449, -0.02457]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.64	[0.87429, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87844]	[-0.18302, -0.11708, -0.09755, -0.09347, -0.09281, -0.09273, -0.09272, -0.09272, -0.09271, -0.09271, -0.09265, -0.09217, -0.08915, -0.07449, -0.02456]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.65	[0.87428, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87843]	[-0.18303, -0.11709, -0.09755, -0.09346, -0.09281, -0.09272, -0.09271, -0.09271, -0.09271, -0.09271, -0.09264, -0.09217, -0.08914, -0.07448, -0.02456]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.66	[0.87427, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87842]	[-0.18303, -0.11709, -0.09755, -0.09346, -0.09281, -0.09272, -0.09271, -0.09271, -0.09271, -0.0927, -0.09264, -0.09216, -0.08914, -0.07447, -0.02455]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.67	[0.87426, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87841]	[-0.18304, -0.1171, -0.09755, -0.09346, -0.09281, -0.09272, -0.09271, -0.09271, -0.09271, -0.0927, -0.09264, -0.09216, -0.08914, -0.07447, -0.02454]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.68	[0.87425, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87841]	[-0.18305, -0.1171, -0.09755, -0.09346, -0.0928, -0.09272, -0.09271, -0.09271, -0.09271, -0.0927, -0.09264, -0.09216, -0.08913, -0.07446, -0.02453]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.69	[0.87424, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.8784]	[-0.18305, -0.11711, -0.09755, -0.09346, -0.0928, -0.09272, -0.09271, -0.09271, -0.09271, -0.0927, -0.09264, -0.09216, -0.08913, -0.07445, -0.02452]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.7	[0.87424, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87839]	[-0.18306, -0.11711, -0.09755, -0.09346, -0.0928, -0.09272, -0.09271, -0.09271, -0.0927, -0.0927, -0.09264, -0.09216, -0.08913, -0.07445, -0.02452]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.71	[0.87423, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87838]	[-0.18307, -0.11711, -0.09755, -0.09346, -0.0928, -0.09271, -0.0927, -0.0927, -0.0927, -0.0927, -0.09263, -0.09215, -0.08912, -0.07444, -0.02451]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.72	[0.87422, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87838]	[-0.18307, -0.11712, -0.09756, -0.09346, -0.0928, -0.09271, -0.0927, -0.0927, -0.0927, -0.0927, -0.09263, -0.09215, -0.08912, -0.07443, -0.0245]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.73	[0.87421, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87837]	[-0.18308, -0.11712, -0.09756, -0.09346, -0.0928, -0.09271, -0.0927, -0.0927, -0.0927, -0.09269, -0.09263, -0.09215, -0.08912, -0.07443, -0.02449]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.74	[0.8742, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87836]	[-0.18309, -0.11713, -0.09756, -0.09345, -0.0928, -0.09271, -0.0927, -0.0927, -0.0927, -0.09269, -0.09263, -0.09215, -0.08911, -0.07442, -0.02448]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.75	[0.8742, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87835]	[-0.18309, -0.11713, -0.09756, -0.09345, -0.09279, -0.09271, -0.0927, -0.0927, -0.0927, -0.09269, -0.09263, -0.09215, -0.08911, -0.07441, -0.02448]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.76	[0.87419, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87835]	[-0.1831, -0.11714, -0.09756, -0.09345, -0.09279, -0.09271, -0.0927, -0.0927, -0.0927, -0.09269, -0.09263, -0.09214, -0.08911, -0.07441, -0.02447]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
42.77	[0.87418, 0.98134, 0.98293, 0.98295, 0.98293, 0.9814, 0.87834]	[-0.18311, -0.11714, -0.09756, -0.09345, -0.09279, -0.0927, -0.0927, -0.09269, -0.09269, -0.09269, -0.09262, -0.09214, -0.0891, -0.0744, -0.02446]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
