# time of execution: 2022-06-20 15:33:19
#model:arbspin
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:[10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0, 190.0, 200.0, 210.0, 220.0, 230.0, 240.0, 250.0, 260.0, 270.0, 280.0][K]
# initial magnetization [x,y,z]:[0.0, 0.0, 1.0]
### sample paramters ###
# Sample: Gadolinium
# S=0.5
# mu_at=7.5[mu_B]
# nx=1	ny=1	nz=1
# dx=3.6e-10	dy=3.6e-10	dz=5.8e-10	[m]
# atoms per unit cell:6
# asf=0.12
# gep=2.5e+17[W/m^3/K]
# factor cv_el=225[J/m^3/K^2]
# cv_ph computed with Einstein model, T_Ein=0.75*160[K]
# R/g_ep = 3.894967677943116e-07[1/s]
# Tc=293[K]
# T_Deb=160[K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=4.95e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
3.36	0.954273485116873	240.0	240.0	0.0	0.0	0.0	0.0
3.37	0.9541517593554412	240.0	240.0	0.0	0.0	0.0	0.0
3.38	0.9540301101523322	240.0	240.0	0.0	0.0	0.0	0.0
3.3899999999999997	0.953908537438384	240.0	240.0	0.0	0.0	0.0	0.0
3.4	0.9537870411445187	240.0	240.0	0.0	0.0	0.0	0.0
3.4099999999999997	0.9536656212017439	240.0	240.0	0.0	0.0	0.0	0.0
3.42	0.9535442775411489	240.0	240.0	0.0	0.0	0.0	0.0
3.43	0.9534230100939112	240.0	240.0	0.0	0.0	0.0	0.0
3.44	0.9533018187912891	240.0	240.0	0.0	0.0	0.0	0.0
3.45	0.9531807035646258	240.0	240.0	0.0	0.0	0.0	0.0
3.46	0.9530596643453493	240.0	240.0	0.0	0.0	0.0	0.0
3.4699999999999998	0.9529387010649695	240.0	240.0	0.0	0.0	0.0	0.0
3.48	0.9528178136550801	240.0	240.0	0.0	0.0	0.0	0.0
3.4899999999999998	0.9526970020473593	240.0	240.0	0.0	0.0	0.0	0.0
3.5	0.9525762661735674	240.0	240.0	0.0	0.0	0.0	0.0
3.51	0.9524556059655468	240.0	240.0	0.0	0.0	0.0	0.0
3.52	0.9523350213552255	240.0	240.0	0.0	0.0	0.0	0.0
3.5300000000000002	0.9522145122746136	240.0	240.0	0.0	0.0	0.0	0.0
3.54	0.9520940786558024	240.0	240.0	0.0	0.0	0.0	0.0
3.55	0.951973720430967	240.0	240.0	0.0	0.0	0.0	0.0
3.5599999999999996	0.9518534375323646	240.0	240.0	0.0	0.0	0.0	0.0
3.57	0.9517332298923344	240.0	240.0	0.0	0.0	0.0	0.0
3.58	0.9516130974432987	240.0	240.0	0.0	0.0	0.0	0.0
3.59	0.951493040117761	240.0	240.0	0.0	0.0	0.0	0.0
3.6	0.9513730578483076	240.0	240.0	0.0	0.0	0.0	0.0
3.61	0.9512531505676061	240.0	240.0	0.0	0.0	0.0	0.0
3.62	0.951133318208406	240.0	240.0	0.0	0.0	0.0	0.0
3.63	0.9510135607035378	240.0	240.0	0.0	0.0	0.0	0.0
3.6399999999999997	0.9508938779859145	240.0	240.0	0.0	0.0	0.0	0.0
3.65	0.9507742699885291	240.0	240.0	0.0	0.0	0.0	0.0
3.66	0.9506547366444569	240.0	240.0	0.0	0.0	0.0	0.0
3.6700000000000004	0.9505352778868547	240.0	240.0	0.0	0.0	0.0	0.0
3.6799999999999997	0.950415893648958	240.0	240.0	0.0	0.0	0.0	0.0
3.69	0.9502965838640856	240.0	240.0	0.0	0.0	0.0	0.0
3.7	0.9501773484656358	240.0	240.0	0.0	0.0	0.0	0.0
3.71	0.9500581873870878	240.0	240.0	0.0	0.0	0.0	0.0
3.72	0.9499391005620003	240.0	240.0	0.0	0.0	0.0	0.0
3.7299999999999995	0.9498200879240143	240.0	240.0	0.0	0.0	0.0	0.0
3.7399999999999998	0.9497011494068494	240.0	240.0	0.0	0.0	0.0	0.0
3.75	0.9495822849443055	240.0	240.0	0.0	0.0	0.0	0.0
3.7600000000000002	0.9494634944702627	240.0	240.0	0.0	0.0	0.0	0.0
3.7700000000000005	0.9493447779186812	240.0	240.0	0.0	0.0	0.0	0.0
3.78	0.9492261352236013	240.0	240.0	0.0	0.0	0.0	0.0
3.7899999999999996	0.9491075663191417	240.0	240.0	0.0	0.0	0.0	0.0
3.8	0.948989071139501	240.0	240.0	0.0	0.0	0.0	0.0
3.81	0.9488706496189578	240.0	240.0	0.0	0.0	0.0	0.0
3.8200000000000003	0.9487523016918685	240.0	240.0	0.0	0.0	0.0	0.0
3.8299999999999996	0.9486340272926707	240.0	240.0	0.0	0.0	0.0	0.0
3.84	0.9485158263558793	240.0	240.0	0.0	0.0	0.0	0.0
3.85	0.9483976988160884	240.0	240.0	0.0	0.0	0.0	0.0
3.8600000000000003	0.9482796446079718	240.0	240.0	0.0	0.0	0.0	0.0
3.87	0.9481616636662807	240.0	240.0	0.0	0.0	0.0	0.0
3.8799999999999994	0.9480437559258456	240.0	240.0	0.0	0.0	0.0	0.0
3.8899999999999997	0.947925921321575	240.0	240.0	0.0	0.0	0.0	0.0
3.9	0.9478081597884561	240.0	240.0	0.0	0.0	0.0	0.0
3.91	0.9476904712615537	240.0	240.0	0.0	0.0	0.0	0.0
3.9200000000000004	0.9475728556760108	240.0	240.0	0.0	0.0	0.0	0.0
3.9299999999999997	0.9474553129670492	240.0	240.0	0.0	0.0	0.0	0.0
3.94	0.9473378430699669	240.0	240.0	0.0	0.0	0.0	0.0
3.9499999999999997	0.9472204459201409	240.0	240.0	0.0	0.0	0.0	0.0
3.96	0.9471031214530248	240.0	240.0	0.0	0.0	0.0	0.0
3.97	0.9469858696041502	240.0	240.0	0.0	0.0	0.0	0.0
3.9799999999999995	0.9468686903091258	240.0	240.0	0.0	0.0	0.0	0.0
3.9899999999999998	0.946751583503639	240.0	240.0	0.0	0.0	0.0	0.0
4.0	0.9466345491234517	240.0	240.0	0.0	0.0	0.0	0.0
4.01	0.9465175871044038	240.0	240.0	0.0	0.0	0.0	0.0
4.0200000000000005	0.9464006973824132	240.0	240.0	0.0	0.0	0.0	0.0
4.029999999999999	0.9462838798934733	240.0	240.0	0.0	0.0	0.0	0.0
4.04	0.9461671345736542	240.0	240.0	0.0	0.0	0.0	0.0
4.05	0.9460504613591028	240.0	240.0	0.0	0.0	0.0	0.0
4.0600000000000005	0.945933860186042	240.0	240.0	0.0	0.0	0.0	0.0
4.07	0.9458173309907716	240.0	240.0	0.0	0.0	0.0	0.0
4.079999999999999	0.9457008737096677	240.0	240.0	0.0	0.0	0.0	0.0
4.09	0.9455844882791824	240.0	240.0	0.0	0.0	0.0	0.0
4.1	0.9454681746358427	240.0	240.0	0.0	0.0	0.0	0.0
4.11	0.9453519327162521	240.0	240.0	0.0	0.0	0.0	0.0
4.12	0.9452357624570903	240.0	240.0	0.0	0.0	0.0	0.0
4.13	0.9451196637951119	240.0	240.0	0.0	0.0	0.0	0.0
4.14	0.9450036366671466	240.0	240.0	0.0	0.0	0.0	0.0
4.1499999999999995	0.9448876810101008	240.0	240.0	0.0	0.0	0.0	0.0
4.16	0.9447717967609547	240.0	240.0	0.0	0.0	0.0	0.0
4.17	0.9446559838567652	240.0	240.0	0.0	0.0	0.0	0.0
4.18	0.9445402422346627	240.0	240.0	0.0	0.0	0.0	0.0
4.1899999999999995	0.9444245718318526	240.0	240.0	0.0	0.0	0.0	0.0
4.2	0.9443089725856169	240.0	240.0	0.0	0.0	0.0	0.0
4.21	0.94419344443331	240.0	240.0	0.0	0.0	0.0	0.0
4.22	0.944077987312363	240.0	240.0	0.0	0.0	0.0	0.0
4.2299999999999995	0.9439626011602796	240.0	240.0	0.0	0.0	0.0	0.0
4.239999999999999	0.943847285914639	240.0	240.0	0.0	0.0	0.0	0.0
4.25	0.943732041513094	240.0	240.0	0.0	0.0	0.0	0.0
4.26	0.9436168678933712	240.0	240.0	0.0	0.0	0.0	0.0
4.2700000000000005	0.9435017649932722	240.0	240.0	0.0	0.0	0.0	0.0
4.279999999999999	0.9433867327506725	240.0	240.0	0.0	0.0	0.0	0.0
4.29	0.94327177110352	240.0	240.0	0.0	0.0	0.0	0.0
4.3	0.9431568799898381	240.0	240.0	0.0	0.0	0.0	0.0
4.31	0.9430420593477223	240.0	240.0	0.0	0.0	0.0	0.0
4.32	0.9429273091153424	240.0	240.0	0.0	0.0	0.0	0.0
4.329999999999999	0.9428126292309412	240.0	240.0	0.0	0.0	0.0	0.0
4.34	0.9426980196328351	240.0	240.0	0.0	0.0	0.0	0.0
4.35	0.9425834802594136	240.0	240.0	0.0	0.0	0.0	0.0
4.36	0.9424690110491388	240.0	240.0	0.0	0.0	0.0	0.0
4.37	0.9423546119405455	240.0	240.0	0.0	0.0	0.0	0.0
4.38	0.9422402828722406	240.0	240.0	0.0	0.0	0.0	0.0
4.39	0.9421260237829067	240.0	240.0	0.0	0.0	0.0	0.0
4.3999999999999995	0.9420118346112957	240.0	240.0	0.0	0.0	0.0	0.0
4.41	0.9418977152962337	240.0	240.0	0.0	0.0	0.0	0.0
4.42	0.941783665776619	240.0	240.0	0.0	0.0	0.0	0.0
4.430000000000001	0.9416696859914221	240.0	240.0	0.0	0.0	0.0	0.0
4.4399999999999995	0.9415557758796848	240.0	240.0	0.0	0.0	0.0	0.0
4.45	0.9414419353805225	240.0	240.0	0.0	0.0	0.0	0.0
4.46	0.9413281644331211	240.0	240.0	0.0	0.0	0.0	0.0
4.47	0.9412144629767382	240.0	240.0	0.0	0.0	0.0	0.0
4.48	0.9411008309507052	240.0	240.0	0.0	0.0	0.0	0.0
4.489999999999999	0.9409872682944221	240.0	240.0	0.0	0.0	0.0	0.0
4.5	0.9408737749473628	240.0	240.0	0.0	0.0	0.0	0.0
4.51	0.9407603508490714	240.0	240.0	0.0	0.0	0.0	0.0
4.5200000000000005	0.9406469959391636	240.0	240.0	0.0	0.0	0.0	0.0
4.53	0.940533710157327	240.0	240.0	0.0	0.0	0.0	0.0
4.54	0.9404204934433196	240.0	240.0	0.0	0.0	0.0	0.0
4.55	0.9403073457369693	240.0	240.0	0.0	0.0	0.0	0.0
4.56	0.9401942669781772	240.0	240.0	0.0	0.0	0.0	0.0
4.57	0.9400812571069128	240.0	240.0	0.0	0.0	0.0	0.0
4.58	0.9399683160632176	240.0	240.0	0.0	0.0	0.0	0.0
4.59	0.9398554437872036	240.0	240.0	0.0	0.0	0.0	0.0
4.6	0.9397426402190533	240.0	240.0	0.0	0.0	0.0	0.0
4.61	0.9396299052990188	240.0	240.0	0.0	0.0	0.0	0.0
4.62	0.9395172389674229	240.0	240.0	0.0	0.0	0.0	0.0
4.63	0.9394046411646589	240.0	240.0	0.0	0.0	0.0	0.0
4.64	0.9392921118311895	240.0	240.0	0.0	0.0	0.0	0.0
4.6499999999999995	0.9391796509075475	240.0	240.0	0.0	0.0	0.0	0.0
4.66	0.9390672583343355	240.0	240.0	0.0	0.0	0.0	0.0
4.67	0.938954934052226	240.0	240.0	0.0	0.0	0.0	0.0
4.680000000000001	0.9388426780019604	240.0	240.0	0.0	0.0	0.0	0.0
4.6899999999999995	0.9387304901243504	240.0	240.0	0.0	0.0	0.0	0.0
4.7	0.9386183703602773	240.0	240.0	0.0	0.0	0.0	0.0
4.71	0.9385063186506921	240.0	240.0	0.0	0.0	0.0	0.0
4.72	0.9383943349366126	240.0	240.0	0.0	0.0	0.0	0.0
4.73	0.9382824191591284	240.0	240.0	0.0	0.0	0.0	0.0
4.739999999999999	0.9381705712593962	240.0	240.0	0.0	0.0	0.0	0.0
4.75	0.9380587911786429	240.0	240.0	0.0	0.0	0.0	0.0
4.76	0.9379470788581628	240.0	240.0	0.0	0.0	0.0	0.0
4.7700000000000005	0.9378354342393206	240.0	240.0	0.0	0.0	0.0	0.0
4.78	0.9377238572635483	240.0	240.0	0.0	0.0	0.0	0.0
4.789999999999999	0.9376123478723468	240.0	240.0	0.0	0.0	0.0	0.0
4.8	0.9375009060072861	240.0	240.0	0.0	0.0	0.0	0.0
4.81	0.9373895316100024	240.0	240.0	0.0	0.0	0.0	0.0
4.82	0.9372782246222024	240.0	240.0	0.0	0.0	0.0	0.0
4.83	0.937166984985659	240.0	240.0	0.0	0.0	0.0	0.0
4.84	0.9370558126422148	240.0	240.0	0.0	0.0	0.0	0.0
4.85	0.9369447075337789	240.0	240.0	0.0	0.0	0.0	0.0
4.86	0.9368336696023294	240.0	240.0	0.0	0.0	0.0	0.0
4.87	0.9367226987899103	240.0	240.0	0.0	0.0	0.0	0.0
4.88	0.9366117950386348	240.0	240.0	0.0	0.0	0.0	0.0
4.89	0.9365009582906837	240.0	240.0	0.0	0.0	0.0	0.0
4.8999999999999995	0.9363901884883035	240.0	240.0	0.0	0.0	0.0	0.0
4.91	0.936279485573809	240.0	240.0	0.0	0.0	0.0	0.0
4.92	0.9361688494895827	240.0	240.0	0.0	0.0	0.0	0.0
4.930000000000001	0.9360582801780737	240.0	240.0	0.0	0.0	0.0	0.0
4.9399999999999995	0.9359477775817971	240.0	240.0	0.0	0.0	0.0	0.0
4.949999999999999	0.9358373416433367	240.0	240.0	0.0	0.0	0.0	0.0
4.96	0.9357269723053417	240.0	240.0	0.0	0.0	0.0	0.0
4.97	0.9356166695105288	240.0	240.0	0.0	0.0	0.0	0.0
4.98	0.9355064332016811	240.0	240.0	0.0	0.0	0.0	0.0
4.989999999999999	0.9353962633216477	240.0	240.0	0.0	0.0	0.0	0.0
5.0	0.9352861598133438	240.0	240.0	0.0	0.0	0.0	0.0
5.01	0.9351761226197526	240.0	240.0	0.0	0.0	0.0	0.0
5.02	0.9350661516839217	240.0	240.0	0.0	0.0	0.0	0.0
5.03	0.934956246948966	240.0	240.0	0.0	0.0	0.0	0.0
5.039999999999999	0.9348464083580649	240.0	240.0	0.0	0.0	0.0	0.0
5.05	0.9347366358544662	240.0	240.0	0.0	0.0	0.0	0.0
5.06	0.9346269293814813	240.0	240.0	0.0	0.0	0.0	0.0
5.07	0.934517288882488	240.0	240.0	0.0	0.0	0.0	0.0
5.08	0.9344077143009293	240.0	240.0	0.0	0.0	0.0	0.0
5.09	0.9342982055803143	240.0	240.0	0.0	0.0	0.0	0.0
5.1	0.9341887626642175	240.0	240.0	0.0	0.0	0.0	0.0
5.109999999999999	0.9340793854962791	240.0	240.0	0.0	0.0	0.0	0.0
5.12	0.9339700740202037	240.0	240.0	0.0	0.0	0.0	0.0
5.13	0.9338608281797609	240.0	240.0	0.0	0.0	0.0	0.0
5.14	0.933751647918786	240.0	240.0	0.0	0.0	0.0	0.0
5.1499999999999995	0.9336425331811795	240.0	240.0	0.0	0.0	0.0	0.0
5.16	0.9335334839109054	240.0	240.0	0.0	0.0	0.0	0.0
5.17	0.933424500051994	240.0	240.0	0.0	0.0	0.0	0.0
5.18	0.9333155815485391	240.0	240.0	0.0	0.0	0.0	0.0
5.1899999999999995	0.9332067283447005	240.0	240.0	0.0	0.0	0.0	0.0
5.199999999999999	0.9330979403847011	240.0	240.0	0.0	0.0	0.0	0.0
5.21	0.9329892176128276	240.0	240.0	0.0	0.0	0.0	0.0
5.22	0.9328805599734333	240.0	240.0	0.0	0.0	0.0	0.0
5.23	0.9327719674109337	240.0	240.0	0.0	0.0	0.0	0.0
5.24	0.9326634398698088	240.0	240.0	0.0	0.0	0.0	0.0
5.25	0.9325549772946037	240.0	240.0	0.0	0.0	0.0	0.0
5.26	0.9324465796299257	240.0	240.0	0.0	0.0	0.0	0.0
5.27	0.9323382468204472	240.0	240.0	0.0	0.0	0.0	0.0
5.28	0.9322299788109036	240.0	240.0	0.0	0.0	0.0	0.0
5.29	0.932121775546095	240.0	240.0	0.0	0.0	0.0	0.0
5.3	0.9320136369708838	240.0	240.0	0.0	0.0	0.0	0.0
5.31	0.9319055630301962	240.0	240.0	0.0	0.0	0.0	0.0
5.32	0.9317975536690222	240.0	240.0	0.0	0.0	0.0	0.0
5.33	0.931689608832414	240.0	240.0	0.0	0.0	0.0	0.0
5.34	0.9315817284654881	240.0	240.0	0.0	0.0	0.0	0.0
5.35	0.9314739125134234	240.0	240.0	0.0	0.0	0.0	0.0
5.359999999999999	0.9313661609214623	240.0	240.0	0.0	0.0	0.0	0.0
5.37	0.9312584736349097	240.0	240.0	0.0	0.0	0.0	0.0
5.38	0.9311508505991334	240.0	240.0	0.0	0.0	0.0	0.0
5.390000000000001	0.9310432917595645	240.0	240.0	0.0	0.0	0.0	0.0
5.3999999999999995	0.930935797061695	240.0	240.0	0.0	0.0	0.0	0.0
5.41	0.9308283664510812	240.0	240.0	0.0	0.0	0.0	0.0
5.42	0.930720999873341	240.0	240.0	0.0	0.0	0.0	0.0
5.43	0.9306136972741555	240.0	240.0	0.0	0.0	0.0	0.0
5.44	0.9305064585992673	240.0	240.0	0.0	0.0	0.0	0.0
5.449999999999999	0.9303992837944803	240.0	240.0	0.0	0.0	0.0	0.0
5.46	0.9302921728056622	240.0	240.0	0.0	0.0	0.0	0.0
5.47	0.930185125578742	240.0	240.0	0.0	0.0	0.0	0.0
5.48	0.9300781420597094	240.0	240.0	0.0	0.0	0.0	0.0
5.49	0.9299712221946178	240.0	240.0	0.0	0.0	0.0	0.0
5.5	0.9298643659295812	240.0	240.0	0.0	0.0	0.0	0.0
5.51	0.9297575732107752	240.0	240.0	0.0	0.0	0.0	0.0
5.52	0.9296508439844386	240.0	240.0	0.0	0.0	0.0	0.0
5.53	0.9295441781968695	240.0	240.0	0.0	0.0	0.0	0.0
5.54	0.9294375757944279	240.0	240.0	0.0	0.0	0.0	0.0
5.55	0.9293310367235358	240.0	240.0	0.0	0.0	0.0	0.0
5.56	0.9292245609306765	240.0	240.0	0.0	0.0	0.0	0.0
5.57	0.9291181483623927	240.0	240.0	0.0	0.0	0.0	0.0
5.58	0.9290117989652898	240.0	240.0	0.0	0.0	0.0	0.0
5.59	0.9289055126860336	240.0	240.0	0.0	0.0	0.0	0.0
5.6	0.9287992894713499	240.0	240.0	0.0	0.0	0.0	0.0
5.609999999999999	0.9286931292680268	240.0	240.0	0.0	0.0	0.0	0.0
5.62	0.9285870320229119	240.0	240.0	0.0	0.0	0.0	0.0
5.63	0.9284809976829139	240.0	240.0	0.0	0.0	0.0	0.0
5.640000000000001	0.9283750261950012	240.0	240.0	0.0	0.0	0.0	0.0
5.6499999999999995	0.9282691175062033	240.0	240.0	0.0	0.0	0.0	0.0
5.66	0.928163271563611	240.0	240.0	0.0	0.0	0.0	0.0
5.67	0.9280574883143725	240.0	240.0	0.0	0.0	0.0	0.0
5.68	0.9279517677056993	240.0	240.0	0.0	0.0	0.0	0.0
5.69	0.9278461096848614	240.0	240.0	0.0	0.0	0.0	0.0
5.699999999999999	0.9277405141991875	240.0	240.0	0.0	0.0	0.0	0.0
5.71	0.927634981196068	240.0	240.0	0.0	0.0	0.0	0.0
5.72	0.9275295106229526	240.0	240.0	0.0	0.0	0.0	0.0
5.73	0.9274241024273514	240.0	240.0	0.0	0.0	0.0	0.0
5.74	0.9273187565568328	240.0	240.0	0.0	0.0	0.0	0.0
5.749999999999999	0.9272134729590259	240.0	240.0	0.0	0.0	0.0	0.0
5.76	0.9271082515816178	240.0	240.0	0.0	0.0	0.0	0.0
5.77	0.927003092372356	240.0	240.0	0.0	0.0	0.0	0.0
5.78	0.926897995279047	240.0	240.0	0.0	0.0	0.0	0.0
5.79	0.9267929602495569	240.0	240.0	0.0	0.0	0.0	0.0
5.8	0.9266879872318101	240.0	240.0	0.0	0.0	0.0	0.0
5.81	0.9265830761737903	240.0	240.0	0.0	0.0	0.0	0.0
5.819999999999999	0.9264782270235409	240.0	240.0	0.0	0.0	0.0	0.0
5.83	0.9263734397291633	240.0	240.0	0.0	0.0	0.0	0.0
5.84	0.9262687142388181	240.0	240.0	0.0	0.0	0.0	0.0
5.85	0.9261640505007235	240.0	240.0	0.0	0.0	0.0	0.0
5.859999999999999	0.9260594484631581	240.0	240.0	0.0	0.0	0.0	0.0
5.87	0.9259549080744578	240.0	240.0	0.0	0.0	0.0	0.0
5.88	0.9258504292830174	240.0	240.0	0.0	0.0	0.0	0.0
5.890000000000001	0.9257460120372897	240.0	240.0	0.0	0.0	0.0	0.0
5.8999999999999995	0.9256416562857858	240.0	240.0	0.0	0.0	0.0	0.0
5.909999999999999	0.925537361977075	240.0	240.0	0.0	0.0	0.0	0.0
5.92	0.9254331290597844	240.0	240.0	0.0	0.0	0.0	0.0
5.93	0.9253289574825999	240.0	240.0	0.0	0.0	0.0	0.0
5.94	0.9252248471942651	240.0	240.0	0.0	0.0	0.0	0.0
5.949999999999999	0.9251207981435811	240.0	240.0	0.0	0.0	0.0	0.0
5.96	0.9250168102794069	240.0	240.0	0.0	0.0	0.0	0.0
5.97	0.9249128835506587	240.0	240.0	0.0	0.0	0.0	0.0
5.9799999999999995	0.9248090179063108	240.0	240.0	0.0	0.0	0.0	0.0
5.99	0.9247052132953955	240.0	240.0	0.0	0.0	0.0	0.0
5.999999999999999	0.9246014696670015	240.0	240.0	0.0	0.0	0.0	0.0
6.01	0.924497786970276	240.0	240.0	0.0	0.0	0.0	0.0
6.02	0.9243941651544216	240.0	240.0	0.0	0.0	0.0	0.0
6.03	0.9242906041687006	240.0	240.0	0.0	0.0	0.0	0.0
6.04	0.9241871039624303	240.0	240.0	0.0	0.0	0.0	0.0
6.050000000000001	0.9240836644849866	240.0	240.0	0.0	0.0	0.0	0.0
6.06	0.9239802856858008	240.0	240.0	0.0	0.0	0.0	0.0
6.069999999999999	0.9238769675143619	240.0	240.0	0.0	0.0	0.0	0.0
6.08	0.9237737099202149	240.0	240.0	0.0	0.0	0.0	0.0
6.09	0.9236705128529641	240.0	240.0	0.0	0.0	0.0	0.0
6.1000000000000005	0.923567376262267	240.0	240.0	0.0	0.0	0.0	0.0
6.109999999999999	0.9234643000978393	240.0	240.0	0.0	0.0	0.0	0.0
6.12	0.9233612843094534	240.0	240.0	0.0	0.0	0.0	0.0
6.13	0.9232583288469374	240.0	240.0	0.0	0.0	0.0	0.0
6.14	0.923155433660177	240.0	240.0	0.0	0.0	0.0	0.0
6.15	0.9230525986991119	240.0	240.0	0.0	0.0	0.0	0.0
6.159999999999999	0.9229498239137396	240.0	240.0	0.0	0.0	0.0	0.0
6.17	0.9228471092541123	240.0	240.0	0.0	0.0	0.0	0.0
6.18	0.9227444546703404	240.0	240.0	0.0	0.0	0.0	0.0
6.19	0.9226418601125881	240.0	240.0	0.0	0.0	0.0	0.0
6.2	0.9225393255310763	240.0	240.0	0.0	0.0	0.0	0.0
6.21	0.9224368508760821	240.0	240.0	0.0	0.0	0.0	0.0
6.22	0.9223344360979361	240.0	240.0	0.0	0.0	0.0	0.0
6.2299999999999995	0.9222320811470274	240.0	240.0	0.0	0.0	0.0	0.0
6.24	0.9221297859737997	240.0	240.0	0.0	0.0	0.0	0.0
6.25	0.92202755052875	240.0	240.0	0.0	0.0	0.0	0.0
6.26	0.9219253747624335	240.0	240.0	0.0	0.0	0.0	0.0
6.27	0.921823258625459	240.0	240.0	0.0	0.0	0.0	0.0
6.28	0.9217212020684914	240.0	240.0	0.0	0.0	0.0	0.0
6.29	0.9216192050422497	240.0	240.0	0.0	0.0	0.0	0.0
6.3	0.9215172674975096	240.0	240.0	0.0	0.0	0.0	0.0
6.31	0.9214153893851	240.0	240.0	0.0	0.0	0.0	0.0
6.319999999999999	0.921313570655905	240.0	240.0	0.0	0.0	0.0	0.0
6.33	0.9212118112608639	240.0	240.0	0.0	0.0	0.0	0.0
6.34	0.9211101111509713	240.0	240.0	0.0	0.0	0.0	0.0
6.3500000000000005	0.9210084702772753	240.0	240.0	0.0	0.0	0.0	0.0
6.359999999999999	0.9209068885908785	240.0	240.0	0.0	0.0	0.0	0.0
6.37	0.9208053660429394	240.0	240.0	0.0	0.0	0.0	0.0
6.38	0.9207039025846698	240.0	240.0	0.0	0.0	0.0	0.0
6.39	0.9206024981673364	240.0	240.0	0.0	0.0	0.0	0.0
6.4	0.9205011527422602	240.0	240.0	0.0	0.0	0.0	0.0
6.409999999999999	0.920399866260815	240.0	240.0	0.0	0.0	0.0	0.0
6.42	0.9202986386744313	240.0	240.0	0.0	0.0	0.0	0.0
6.43	0.9201974699345908	240.0	240.0	0.0	0.0	0.0	0.0
6.44	0.9200963599928308	240.0	240.0	0.0	0.0	0.0	0.0
6.45	0.9199953088007413	240.0	240.0	0.0	0.0	0.0	0.0
6.46	0.9198943163099682	240.0	240.0	0.0	0.0	0.0	0.0
6.47	0.9197933824722095	240.0	240.0	0.0	0.0	0.0	0.0
6.4799999999999995	0.9196925072392169	240.0	240.0	0.0	0.0	0.0	0.0
6.49	0.919591690562797	240.0	240.0	0.0	0.0	0.0	0.0
6.5	0.9194909323948075	240.0	240.0	0.0	0.0	0.0	0.0
6.51	0.9193902326871609	240.0	240.0	0.0	0.0	0.0	0.0
6.52	0.9192895913918249	240.0	240.0	0.0	0.0	0.0	0.0
6.53	0.9191890084608165	240.0	240.0	0.0	0.0	0.0	0.0
6.54	0.9190884838462093	240.0	240.0	0.0	0.0	0.0	0.0
6.55	0.9189880175001286	240.0	240.0	0.0	0.0	0.0	0.0
6.56	0.9188876093747527	240.0	240.0	0.0	0.0	0.0	0.0
6.569999999999999	0.9187872594223133	240.0	240.0	0.0	0.0	0.0	0.0
6.58	0.9186869675950942	240.0	240.0	0.0	0.0	0.0	0.0
6.59	0.9185867338454332	240.0	240.0	0.0	0.0	0.0	0.0
6.6000000000000005	0.91848655812572	240.0	240.0	0.0	0.0	0.0	0.0
6.609999999999999	0.9183864403883977	240.0	240.0	0.0	0.0	0.0	0.0
6.619999999999999	0.9182863805859613	240.0	240.0	0.0	0.0	0.0	0.0
6.63	0.9181863786709576	240.0	240.0	0.0	0.0	0.0	0.0
6.64	0.9180864345959885	240.0	240.0	0.0	0.0	0.0	0.0
6.65	0.9179865483137056	240.0	240.0	0.0	0.0	0.0	0.0
6.659999999999999	0.9178867197768146	240.0	240.0	0.0	0.0	0.0	0.0
6.67	0.9177869489380722	240.0	240.0	0.0	0.0	0.0	0.0
6.68	0.9176872357502882	240.0	240.0	0.0	0.0	0.0	0.0
6.69	0.9175875801663242	240.0	240.0	0.0	0.0	0.0	0.0
6.7	0.917487982139093	240.0	240.0	0.0	0.0	0.0	0.0
6.709999999999999	0.9173884416215593	240.0	240.0	0.0	0.0	0.0	0.0
6.72	0.9172889585667416	240.0	240.0	0.0	0.0	0.0	0.0
6.7299999999999995	0.9171895329277092	240.0	240.0	0.0	0.0	0.0	0.0
6.74	0.9170901646575822	240.0	240.0	0.0	0.0	0.0	0.0
6.75	0.9169908537095335	240.0	240.0	0.0	0.0	0.0	0.0
6.76	0.9168916000367867	240.0	240.0	0.0	0.0	0.0	0.0
6.77	0.9167924035926174	240.0	240.0	0.0	0.0	0.0	0.0
6.779999999999999	0.9166932643303531	240.0	240.0	0.0	0.0	0.0	0.0
6.79	0.9165941822033727	240.0	240.0	0.0	0.0	0.0	0.0
6.8	0.9164951571651045	240.0	240.0	0.0	0.0	0.0	0.0
6.81	0.9163961891690305	240.0	240.0	0.0	0.0	0.0	0.0
6.819999999999999	0.9162972781686823	240.0	240.0	0.0	0.0	0.0	0.0
6.83	0.9161984241176437	240.0	240.0	0.0	0.0	0.0	0.0
6.84	0.9160996269695479	240.0	240.0	0.0	0.0	0.0	0.0
6.8500000000000005	0.9160008866780802	240.0	240.0	0.0	0.0	0.0	0.0
6.86	0.9159022031969772	240.0	240.0	0.0	0.0	0.0	0.0
