# time of execution: 2021-06-02 12:19:53
#model:['m3tm', 'm3tm']
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:300.0[K]
# initial magnetization [x,y,z]:['[0.0, 0.0, 0.9863]', '[0.0, 0.0, -0.01]']
### sample paramters ###
# Sample: ['Iron', 'Gadolinium']
# S=[2, 3.5]
# mu_at=[2.2, 7.5][mu_B]
# nz=[ 7 15]
# dx=[2.856e-10, 3e-10]	dy=[2.856e-10, 3e-10]	dz=[2.856e-10, 3e-10]	[m]
# atoms per unit cell:[2, 2]
# asf=[0.035, 0.01]
# Jint=-9.439036996666669e-22[J]
# Hex=0.0[J]
# Tc=[1041, 293][K]
# T_Deb=[396, 1][K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=1.8e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
58.25	[0.89087, 0.97995, 0.98285, 0.98293, 0.98285, 0.97996, 0.8911]	[-0.01602, -0.01142, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00498]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.26	[0.89087, 0.97995, 0.98285, 0.98293, 0.98285, 0.97996, 0.8911]	[-0.01602, -0.01142, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00498]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.27	[0.89087, 0.97995, 0.98285, 0.98293, 0.98285, 0.97996, 0.8911]	[-0.01602, -0.01142, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00498]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.28	[0.89087, 0.97995, 0.98285, 0.98293, 0.98285, 0.97996, 0.8911]	[-0.01602, -0.01142, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00498]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.29	[0.89087, 0.97995, 0.98285, 0.98293, 0.98285, 0.97996, 0.8911]	[-0.01602, -0.01142, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.3	[0.89087, 0.97995, 0.98285, 0.98293, 0.98285, 0.97996, 0.8911]	[-0.01602, -0.01142, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.31	[0.89086, 0.97995, 0.98285, 0.98293, 0.98285, 0.97996, 0.89109]	[-0.01602, -0.01142, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.32	[0.89086, 0.97995, 0.98285, 0.98293, 0.98285, 0.97996, 0.89109]	[-0.01602, -0.01142, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.33	[0.89086, 0.97995, 0.98285, 0.98293, 0.98285, 0.97996, 0.89109]	[-0.01602, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.34	[0.89086, 0.97995, 0.98285, 0.98293, 0.98285, 0.97996, 0.89109]	[-0.01602, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.35	[0.89086, 0.97995, 0.98285, 0.98293, 0.98285, 0.97996, 0.89109]	[-0.01602, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.36	[0.89086, 0.97995, 0.98285, 0.98293, 0.98285, 0.97996, 0.89109]	[-0.01602, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.37	[0.89086, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89109]	[-0.01602, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.38	[0.89086, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89108]	[-0.01602, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.39	[0.89085, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89108]	[-0.01602, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.4	[0.89085, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89108]	[-0.01602, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.41	[0.89085, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89108]	[-0.01602, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.42	[0.89085, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89108]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.00881, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.43	[0.89085, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89108]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.0088, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.44	[0.89085, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89108]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.0088, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.45	[0.89085, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89107]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.0088, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.46	[0.89084, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89107]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.0088, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.47	[0.89084, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89107]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.0088, -0.00777, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.48	[0.89084, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89107]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.0088, -0.00776, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.49	[0.89084, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89107]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.0088, -0.00776, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.5	[0.89084, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89107]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.0088, -0.00776, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.51	[0.89084, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89107]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.0088, -0.00776, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.52	[0.89084, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89107]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.0088, -0.00776, -0.00497]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.53	[0.89083, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89106]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.54	[0.89083, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89106]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00909, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.55	[0.89083, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89106]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.56	[0.89083, 0.97995, 0.98285, 0.98293, 0.98285, 0.97995, 0.89106]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.57	[0.89083, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89106]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.58	[0.89083, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89106]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.59	[0.89083, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89106]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.6	[0.89082, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89105]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00916, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.61	[0.89082, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89105]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.62	[0.89082, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89105]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.63	[0.89082, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89105]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.64	[0.89082, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89105]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.65	[0.89082, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89105]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.66	[0.89082, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89105]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.67	[0.89082, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89104]	[-0.01603, -0.01143, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.68	[0.89081, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89104]	[-0.01604, -0.01144, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.69	[0.89081, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89104]	[-0.01604, -0.01144, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.7	[0.89081, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89104]	[-0.01604, -0.01144, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.71	[0.89081, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89104]	[-0.01604, -0.01144, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.72	[0.89081, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89104]	[-0.01604, -0.01144, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00916, -0.00915, -0.00914, -0.00908, -0.0088, -0.00776, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.73	[0.89081, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89104]	[-0.01604, -0.01144, -0.00974, -0.00928, -0.00918, -0.00916, -0.00916, -0.00916, -0.00915, -0.00915, -0.00914, -0.00908, -0.0088, -0.00775, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.74	[0.89081, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89104]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00918, -0.00916, -0.00916, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.0088, -0.00775, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.75	[0.8908, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89103]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00918, -0.00916, -0.00916, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.0088, -0.00775, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.76	[0.8908, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89103]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00918, -0.00916, -0.00916, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.0088, -0.00775, -0.00496]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.77	[0.8908, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89103]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00918, -0.00916, -0.00915, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.0088, -0.00775, -0.00495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.78	[0.8908, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89103]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00917, -0.00916, -0.00915, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.0088, -0.00775, -0.00495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.79	[0.8908, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89103]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00917, -0.00916, -0.00915, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.0088, -0.00775, -0.00495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.8	[0.8908, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89103]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00917, -0.00916, -0.00915, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.0088, -0.00775, -0.00495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.81	[0.8908, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89103]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00917, -0.00916, -0.00915, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.0088, -0.00775, -0.00495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.82	[0.8908, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89102]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00917, -0.00916, -0.00915, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.0088, -0.00775, -0.00495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.83	[0.89079, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89102]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00917, -0.00916, -0.00915, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.00879, -0.00775, -0.00495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.84	[0.89079, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89102]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00917, -0.00916, -0.00915, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.00879, -0.00775, -0.00495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.85	[0.89079, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89102]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00917, -0.00916, -0.00915, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.00879, -0.00775, -0.00495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.86	[0.89079, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89102]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00917, -0.00916, -0.00915, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.00879, -0.00775, -0.00495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.87	[0.89079, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89102]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00917, -0.00916, -0.00915, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.00879, -0.00775, -0.00495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.88	[0.89079, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89102]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00917, -0.00916, -0.00915, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.00879, -0.00775, -0.00495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
58.89	[0.89079, 0.97994, 0.98285, 0.98293, 0.98285, 0.97995, 0.89102]	[-0.01604, -0.01144, -0.00974, -0.00927, -0.00917, -0.00916, -0.00915, -0.00915, -0.00915, -0.00915, -0.00914, -0.00908, -0.00879, -0.00775, -0.00495]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
